Nome,Preco,Estoque,Sala,Categoria,Imagem,Ativo
Perfume ELLINA Deo Parfum Feminino. - 100 ML,181,1,Sala 01,,https://acdn-us.mitiendanube.com/stores/001/379/746/products/ellina-50ml-e5b01e3c98fb1ba09817700518661778-1024-1024.webp,Sim
Creme Hidratante Desodorante Corporal Madame Rose 200g,86,1,Sala 01,,https://acdn-us.mitiendanube.com/stores/001/379/746/products/creme_madame-rose-3ba7b49b268798e9cb17581363107389-1024-1024.webp,Sim
NEW ERA - COLETE FRANQUIA LOGO HISTORY BRANDED PRETO G,529,1,Sala 01,,https://smarterappblob.blob.core.windows.net/public/1/image/padrao/nei24col001_c002.webp,Sim
Microfibra Flannel Plush Buettner porta travesseiro,39.9,1,Sala 01,,https://lojabuettner.vtexassets.com/arquivos/ids/2178892/porta-travesseiro-microfibra-flannel-plush-buettner-khaki-escuro-principal.jpg?v=638429243574200000,Não
Conjunto Adriana Marrant Marrom,147,1,Sala 01,,https://down-br.img.susercontent.com/file/sg-11134201-820lj-mnfz9cjme1a94b@resize_w900_nl.webp,Não
Garrafa Térmica Fresh + Ebook - Onça Pintada Marrom,189,1,Sala 01,,https://ik.imagekit.io/gocase/v3/gif_images/189282/original/temp_image20260101-7-7x8kjb.png,Não
"Brille Mais Desodorante Colônia Feminina Jequiti, 75 Ml",89.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_712064-MLU74136892332_012024-O.webp,Sim
Jolie Delicate Desodorante Colônia Feminina Jequiti 100 Ml,89,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_880521-MLA84849436489_052025-O.webp,Sim
"Jogo de cama casal Altenburg toque acetinado 1,38 x 1,88 x 28 CM",79.9,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqMaH7E4xD-L1Vgk5SWftREJ97zrJ62YKDSA&s,Não
Perfume Icandy Purple Berries 18 - 100ml,149.9,1,Sala 01,,https://down-br.img.susercontent.com/file/sg-11134201-8261e-mm7qg7e3f1fz2a,Não
Jogo De Colcha Casal Toque Acetinado Guarana Altenburg,219,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_2X_729148-MLA99782173350_122025-O.webp,Não
Body Splash Bold Homme Desodorante Colônia 200ml,44.99,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Body_Splash_Bold_Homme_Desodorante_Colonia_200ml.png?v=1778008176&width=1000,Não
Body Splash Ocean Homme Desodorante Colônia 200ml,44.99,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/BANNER_MAIO_DIA_DOS_NAMORADOS_MOBILE_bfe0cf51-a118-4d2a-9faf-e96c4cb7d6e2.png?v=1778008411&width=1000,Não
Body Splash Seduction Homme Desodorante Colônia 200ml,44.99,1,Sala 01,Perfumes,https://www.thebarboursbeauty.com.br/cdn/shop/files/Body_Splash_Seduction_Homme_Desodorante_Colonia_200ml.png?v=1778008175&width=1000,Não
Jogo de Lençóis King 4 Peças – Azul Índigo Bouton,179.9,1,Sala 01,,https://pyunicentroprod.vtexassets.com/arquivos/ids/1628541/IMG-EC045741-2807147-01.jpg?v=638818159963730000,Não
Garrafa Térmica Fresh + Ebook - Pétalas de Cerejeira - Fresh 650ml,139,1,Sala 01,,https://ik.imagekit.io/gocase/govinci/garrafa-fresh-petalas-cerejeira/360freshrosav3-garrafafresh650ebook/mockup?,Não
Protetor De Travesseiro Buettner,69.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_807319-MLA99977373123_112025-O.webp,Não
Bolsa Térmica Fruit Pro - Borboletas com Aquarela - Bolsa Térmica,169,1,Sala 01,,https://ik.imagekit.io/gocase/govinci/bolsa-termica-fruit-pro-borboletas-com-aquarela/fruitpreta-lancheirafruit/mockup?stamp=prisma-render/prod-v2/previews/borboletas-com-aquarela-textil/49124/fruitpreta-lancheirafruitnfc/1774887457707233408201090738131767.png&expires=yes,Sim
Perfume Icandy Lychee 59 - 100ml,149,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_639532-MLB109360087003_032026-O.webp,Não
Perfume Icandy Pistachio 33 - 100ml,149,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_601237-MLB109884779955_032026-O.webp,Não
Ilike Spray Engrossa Cabelo - 100ml,29.9,1,Sala 01,,"https://m.media-amazon.com/images/I/51ZNqV1Hk9L._AC_UF350,350_QL80_.jpg",Sim
ilike Condicionador Engrossa Cabelo Fortalece Encorpa 300ml,29.9,1,Sala 01,,https://down-br.img.susercontent.com/file/br-11134207-81z1k-mh6bl68pc004f5,Não
ILike Shampoo Engrossa Cabelo - 300ml,22.9,1,Sala 01,,https://ilikeprofessional.com.br/cdn/shop/files/shampoo_6db34d7d-4876-44f8-88d1-4d3a195d3873.jpg?v=1760920681&width=800,Não
Leave In Engrossa Cabelo - 300ml,38,1,Sala 01,,https://ilikeprofessional.com.br/cdn/shop/files/leave_in.jpg?v=1760920638&width=800,Sim
Riachuelo | Garrafa squeeze de metal,55,1,Sala 01,,https://static.riachuelo.com.br/RCHLO/16080165001/portrait/6833969145d66aa88db39ddf5e48b19af6dcef7f.jpg?imwidth=600,Não
Blusa Tecido Tela Regata Liso- Preto- LEZ A LEZ,54.9,1,Sala 01,,https://img-br.prvstatic.com/front/get/photo/285148_-_images_-_products_-_7370E_000156-PRETO_-_templ1.jpg,Sim
Shiseido Ultimune Power Infusing Serum – Sérum facial inovador e leve – Aumenta o brilho e melhora os sinais visíveis de envelhecimento – Todos os tipos de pele – Não comedogênico,673,1,Sala 01,,https://m.media-amazon.com/images/I/51VuqHRuS1L._AC_SX679_.jpg,Não
Spray Perfumado Água Do Mar Mareo,113,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_2X_908547-MLB95408229936_102025-F.webp,Sim
Protetor Solar Corporal Isdin - Fotoprotector Hydrolotion Fps 50,119,1,Sala 01,,https://product-data.raiadrogasil.io/images/16747375.webp,Não
Australian Gold Bronzeador Dark Tanning Spray Gel 125g |,119,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_993252-MLA99443346646_112025-O.webp,Não
Creme Multirreparador Calmante Cicaplast Baume B5+,79,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_653286-MLA88348742037_072025-O.webp,Não
ISDIN Clareador Facial Foto Ultra Active Unify Color FPS 99,138,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_600939-MLU75981809981_042024-O.webp,Não
VELA ROMA Difusor de Ambiente de Amendoa e Vanilla 200ml,99,1,Sala 01,,https://acdn-us.mitiendanube.com/stores/004/238/126/products/amendoa-e-vanilla-d1-b559437ecd7132f86717107115372584-640-0.webp,Sim
VELA ROMA Home Spray - 60ml MAÇA É CANELA,49,1,Sala 01,,https://dcdn-us.mitiendanube.com/stores/003/515/903/products/dec7e61efb0bcc83e2ae819871826940-34ef6fe62056b6d2c117749572839785-240-0.jpg,Não
Shampoo Bubbles Pet Clareador Ego 5l,491,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_790119-MLA99979883745_112025-O.webp,Sim
SHAMPOO PET NEUTRO PRO (EGO) 5L (1:10) – Bubbles,459,1,Sala 01,,https://www.bubbles.com.br/cdn/shop/files/shampoo-pet-neutro-pro-ego-5l-110-4637511.jpg?v=1774903935,Sim
Avène Retrinal Olhos Creme Para Contorno Dos Olhos 3 Em 1 Sensível,142,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_773973-MLA99606640001_112025-O.webp,Sim
Repelente Spant Afasta Aves E Morcegos 400 Ml - Dominus |,49,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_757576-MLB111045672719_042026-O.webp,Sim
Recargas Aparelho Para Barbear Dr Jones The Razor6 6,38,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_773776-MLB79886959945_102024-O.webp,Sim
"Creme corporal hidratante Cetaphil 453 g | Pele sensível, Seca",89,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_714342-MLA89725442002_082025-O.webp,Não
"Limpar o mundo: Vidas desperdiçadas, ambiente degradado",69,1,Sala 01,,https://m.media-amazon.com/images/I/A1zfd9pzG0L.jpg,Sim
Riachuelo | Almofada Comfy texturizada 50x50cm - ÚNICO Off-white ...,129,1,Sala 01,,https://static.riachuelo.com.br/RCHLO/15240126001/portrait/4c457c7d72dca72c7ca6e9b41f55e1944198f834.jpg,Sim
Riachuelo | Almofada Comfy texturizada 50x50cm - ÚNICO Azul |,129,1,Sala 01,,https://static.riachuelo.com.br/RCHLO/15240100001/portrait/ed3802cbedb4b8a6482f4c51ab0d259cbaeb63aa.jpg,Sim
Capa Capinha Iemanjá Vestido Azul SANSUNG A54,30,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_964424-MLA92584442883_092025-F.jpg,Sim
Vinho Branco Português Lago Vinho Verde Meio Seco 750ml,79,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_913983-MLB97356347767_112025-O.webp,Sim
Conjunto de  academia fitness poliamida zero transparencia,196,1,Sala 01,,https://down-br.img.susercontent.com/file/br-11134207-820lx-mltaa3snz0g70d,Não
Blusa Térmica Poliamida Feminina Proteção Solar Uv+50 Anti Odor TAMANHO 12,44,1,Sala 01,,https://img.ltwebstatic.com/v4/p/spmp/2025/07/25/12/1753389268768fdac3966f216ea1ffa4335ce5b470_thumbnail_750x999.webp,Sim
Conjunto LIve Move – Madonna Fitness,196,1,Sala 01,,https://madonnafitness.com.br/cdn/shop/files/WhatsApp_Image_2025-12-15_at_10.57.26.jpg?v=1765807062,Sim
top alice amarelo neon GG,69.9,1,Sala 01,,https://acdn-us.mitiendanube.com/stores/004/843/285/products/1930729748-13-png-e15b30a810d7d5252117636050655143-640-0.webp,Sim
Essências Perfumes Importados (rende Até 500ml) Essencia Fasno - é uma fragrância inspirada na atmosfera sofisticada dos hotéis Fasano,27,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_977804-MLB107651358921_022026-O-essncias-perfumes-importados-rende-ate-500ml.webp,Sim
"Essências Perfumes Importados (rende Até 500ml) A “Canela Mística” é uma essência aromática bastante popular no artesanato e na perfumaria de ambientes. Ela combina o calor da canela com notas doces e envolventes, criando uma fragrância intensa e acolhedora.",20,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_977804-MLB107651358921_022026-O-essncias-perfumes-importados-rende-ate-500ml.webp,Sim
Base Para Aromatizante Difusor Perfume Fixador Pronta 5litro,116,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_745576-MLA84547555098_052025-O.webp,Não
Shampoo Hair Biogenz 06 Meses Tratamento Capilar 200ML,140,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_642077-MLB98665647648_112025-O.webp,Sim
WELLA SHAMPOO FUSION 250ML,89.9,1,Sala 01,,https://product-data.raiadrogasil.io/images/3799579.webp,Não
Truss Reconstrutor 30ml (produto De Bolsa),29.9,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_638072-MLA99381225444_112025-O.webp,Não
Hair Tratamento para 3 meses - Biogenz Serúm Capilar,194,1,Sala 01,,https://images.tcdn.com.br/img/img_prod/1413034/srum_biogenz_1_20251114100518_f64f3fb08fd9.png,Sim
Camisa Retro Seleção Brasileira 1994 TAMANHO L,220,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjSC4D3YtworiUh8Pa2dSUMeF4Jo3iMsPcaw&s,Não
AFRODITE GARDEN MAGIC BUTTER MANTEIGA ILUMINADA DESODORANTE CORPORAL 200G,139,1,Sala 01,Perfumes,https://m.media-amazon.com/images/I/414W7cn6BHL._AC_SY450_.jpg,Não
AFRODITE GARDEN BODY SPLASH DESODORANTE CORPORAL 200ML,95,1,Sala 01,Perfumes,https://m.media-amazon.com/images/I/51hNtSFDbbL._AC_SY300_SX300_QL70_ML2_.jpg,Sim
AFRODITE SECRET GARDEN DESODORANTE COLONIA 50ML,129,1,Sala 01,Perfumes,https://m.media-amazon.com/images/I/31BLam+mLRL._AC_.jpg,Sim
Cora Secante mais rápido do mundo!,8.9,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwh_TQFBjXcHHEpctWQYFYAV3y3EDZ4z9xFA&s,Sim
Camisa De Futebol Masculina Cr Flamengo Tamanho G,230,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_621091-MLB84979646375_052025-O.webp,Não
Body Splash 200ml Athena Glow Jade Picon Aura Beauty,88.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_824807-MLA95622939716_102025-O.webp,Não
Aura Shine - Geleia Radiante Iluminadora desodorante corporal 200GR,119,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5HuWOYJ7Fwe-OzOQrKcIzMbzCZCjg15BW0A&s,Não
Gotas Iluminadas Aurora Shine Primer Acetinado Aura Beuaty By Jade,95,1,Sala 01,,https://down-br.img.susercontent.com/file/br-11134207-7r98o-m7rws9qyg1fm0b,Não
Body Splash Aura Beauty Venus Love 200Ml,78,1,Sala 01,Perfumes,https://product-data.raiadrogasil.io/images/19584671.webp,Não
Dove Hidratante Sérum Corporal Glicólico + Reparador de Textura,23.9,1,Sala 01,,"https://m.media-amazon.com/images/I/310Au-I9zTL._AC_UF1000,1000_QL80_.jpg",Não
"Scarpin Preto Carrano Couro Salto Médio Fino 6,2cm",394,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_840224-MLB79524156330_102024-O-scarpin-preto-carrano-couro-salto-medio-fino-62cm.webp,Sim
Bifinho Sabor Carne - 50g - Flexo - Petiko,15.9,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxzn8krKmKFnntqd5A1AB3COEAlBuawpk4jg&s,Não
Bolas De Brinquedo Chew King Dog -Petiko,39.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_641613-CBT72029810382_102023-O.webp,Não
Brinquedo Pelúcia NoteDog Petiko para Cães - Estímulo e Diversão,34.9,1,Sala 01,,https://acdn-us.mitiendanube.com/stores/005/150/581/products/92776c9a47539810080689ad753aeb40-9b3fe05bcbff179f4e17731688356445-480-0.webp,Não
"Bistro - Sabor Frango, Abobora E Curcuma - 85g - Umido",10,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_770385-MLB108253854179_032026-O.webp,Não
Niina Sunset Deo Colônia Secrets 50ml Eudora Ed.,89.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_Q_NP_687971-MLU75626984638_042024-O.webp,Não
"Kit Estojo Mini Perfume Rouge+estojo Rosa Marcante , Eudora",129.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_822322-MLB77037683572_062024-O.webp,Sim
KENZO AMOUR FUCHSIA FEMME EDP PERFUME FEMININO 100ML,585.9,1,Sala 01,Perfumes,https://product-data.raiadrogasil.io/images/14415521.webp,Sim
Perfume Korres Vanilla Freesia Edt 50ml Para Mulheres,182,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_917274-CBT76454936678_052024-O-perfume-korres-vanilla-freesia-edt-50ml-para-mulheres-e-home.webp,Sim
Glam Sabonete Liquido 240m Mahogany,49,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_656192-MLB110234553551_042026-O.webp,Sim
AROMATIZANTE SPRAY BABY LINHA ESSENTIAL - 200 ML,69.6,1,Sala 01,Perfumes,https://images.tcdn.com.br/img/img_prod/775329/aromatizante_spray_baby_linha_essential_120_ml_1_20251112151341_6e588d05a2e1.jpg,Não
Refil P/ Difusor Bamboo 1 Litro Mels Brushes |,189,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_Q_NP_741043-MLA99929266287_112025-O.webp,Sim
Sabonete Líquido Uma Tarde Na Toscana Mahogany 240ml,49.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_744118-MLB76389080253_052024-O.webp,Sim
Glam Sabonete Líquido 240ml E Hidratante 200ml -mahogany,49.9,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_953788-MLA83239616539_032025-O.webp,Sim
Perfume Feminino Make me Fever Gold Mahohany 100ml,189,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_794665-MLA84552461550_052025-O.webp,Sim
Body Splash Com 200ml Marca Hinode Aura Beauty Jade Picon Aurora,86,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_618899-MLB81416902455_122024-O.webp,Não
Colonia Body Splash Aura Beauty Venus Love 200ml,108,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_933266-MLB108095140121_032026-O.webp,Não
Body Splash Aura Beauty Jade Picon Afrodite Garden 200ml .,85,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_678432-MLB105009885127_012026-O.webp,Sim
Tenis Feminino Gamma Force Nike Dx9176 Off White - OFF WHITE / SALMON - 36,389,1,Sala 01,,https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcSQYumggIoBA8IigrDLWM2SDUI9RqimhZOJmAsCMZG-m2sCJvBywEdnzNvIrcodA12oo92fK3ZbGTLOW-c83J07PDEMyMa4swYjEqOZ7Fo,Não
Porta Temperos Condimentos 7 Potes Herméticos,303,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_830522-MLB110956981293_042026-O.webp,Sim
O Boticario Nativa Spa Creme Antissinais Maos Quinoa 75g,59,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_2X_945390-MLA84847388297_052025-F.webp,Sim
O Boticário Nativa Spa Ameixa Loção Corporal 200ml,72,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_634079-MLB110803296665_042026-O.webp,Sim
Splash Desodorante Colônia Lily 200ml,124,1,Sala 01,,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_avif,fl_progressive,q_auto:eco,w_800/v1/imagens/products/B84182/1000x1000_2021_C14_Card_PDP_84182.jpg",Sim
Eudora Siage - Mascara Recostroi Fios,54,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpACb94RjzpEG3KHPDOSvhvT8-DzN2YzXtgA&s,Não
Refil Máscara Capilar Siàge Cauterização Dos Fios 250g,35,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_831002-MLA99411358170_112025-O.webp,Não
"Quem disse, Berenice? Máscara para Sobrancelhas com Fibras Clarete",47,1,Sala 01,,"https://m.media-amazon.com/images/I/51CnujS2jvL._AC_UF1000,1000_QL80_.jpg",Sim
Vinho Rendez Vous Premier Merlot Cabernet Sauvignon 750m,99,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_926479-MLA84561925876_052025-O.webp,Sim
Kit Queijo 4 Peças Tábua De Madeira Com Personalização,79,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_843945-MLB83415697334_042025-O.webp,Não
Garrafa Térmica Urban + Ebook -,69.9,1,Sala 01,,"https://ik.imagekit.io/gocase/govinci/garrafa-urban-sweet-name/360urbanpreta-garrafaurban500ebook/mockup?stamp=prisma-render/prod-v2/previews/sweet-name/44847/360urbanbranca-garrafaurban500/1780939707671267302893076040425876.png&tr=w-1200,h-630,cm-pad_resize,bg-FFFFFF",Sim
Cleansing Balm Hidratante Elbo,69.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_626665-MLB110224680609_042026-O.webp,Sim
Essencia para Vela  - Baunilha,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela - Alecrim,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para VelaMIrra TOnka,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela Lavanda Francesa,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela -Capim Limao,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela - Sandalo,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela -Essencia Vanila,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela - Salvia e Alecrim,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela -Baunilha,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia para Vela - +Lavanda Francesa,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia - Rosa Damacena,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia  - Cereja e Avela,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia  - Bambu e Cha Branco,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia  - Oleo Essencial de Lavanda,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia  - Alecrim,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Essesncia  - Bergamota,21.9,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134201-7r98o-m79mjffeky8ccb,Sim
Creatina Pura Monohidratada Muke Sem Sabor 200g Mais Mu,62.5,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_905876-MLU74816238436_032024-O.webp,Não
Exquenta Pré-treino +mu 300g Performance Sabor E Energia,79.43,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_936841-MLB89358847940_082025-O-exquenta-pre-treino-mu-300g-performance-sabor-e-energia.webp,Sim
Whey Concentrado 450g - Mais Mu Pote Sabor Cookies,83.74,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_723045-MLA110858617998_052026-O.webp,Não
Torradas De Tapioca Com Coco Okoshi 75g Cada,6.57,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_819581-MLB98410344044_112025-O.webp,Não
Body Splash Aura Beauty Jade Picon Afrodite Garden Hinode 200ml .,87.2,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_987364-MLB107891369320_032026-O.webp,Sim
Whisky Johnnie Walker Red Label 50ml Miniatura Original,15.9,1,Sala 01,,https://http2.mlstatic.com/D_Q_NP_745525-MLB97143628792_112025-O.webp,Não
Whisky Old Parr 12 Anos 750ml,112.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_657913-MLB89468095693_082025-O.webp,Não
Maca Peruana Negra Pó 100g - Mercado Andino,49.9,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_2X_803337-MLA107644205492_032026-O.webp,Sim
Beleza Ruiva Coloração Encanto Colors 6.4 Louro Escuro Cobre,27.22,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_634128-MLA80456645796_112024-O.webp,Sim
Tonalizante Desejo Ruivo Cobre Intenso - 150ml,49.99,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_810383-MLB92649145223_092025-O.webp,Sim
Beleza Ruiva – Tonalizante Alegria Ruivo Cobre Alaranjado 150ml,49.99,1,Sala 01,Cabelo,"https://m.media-amazon.com/images/I/413Wc3OVRzL._AC_UF1000,1000_QL80_.jpg",Sim
Beleza Ruiva – Mascara  Alegria Ruivo Cobre Alaranjado,18.12,1,Sala 01,Cabelo,"https://m.media-amazon.com/images/I/413Wc3OVRzL._AC_UF1000,1000_QL80_.jpg",Sim
Beleza Ruiva – Diluidor Amor Creme Multifuncional Hidratante 150ml,18.12,1,Sala 01,Cabelo,"https://m.media-amazon.com/images/I/41TeHn3qm1L._AC_UF1000,1000_QL80_.jpg",Sim
Beleza Ruiva Água Oxigenada Encanto Colors 30vol 9% - 90ml,13.56,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_986856-MLA84783382034_052025-O.webp,Sim
Sandália FENTY X PUMA Cat Cleat L | white | PUMA Nº. 39,303.99,1,Sala 01,,"https://images.puma.com/image/upload/f_auto,q_auto,w_600,b_rgb:FAFAFA/global/404770/01/sv02/fnd/BRA/fmt/png",Sim
Puxador Corda Manopla Cross Over Fita Polia Alça,144,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_923312-MLB77973370237_072024-O.webp,Sim
Álcool Cereais Etílico 96% Cerealcool Legítimo Puríssimo,73,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_853087-MLB92035598278_092025-O.webp,Sim
Água desmineralizada 5L,19,1,Sala 01,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvfm9yq_oujPZZ-XdPp_022HZ1L3FVGl654-Vedds5uDEjYHnyvaQRQqI&s=10,Sim
Extrato Glicólico,7.9,1,Sala 01,,https://m.media-amazon.com/images/I/310eJipxfRL._AC_.jpg,Sim
CEVARE LOÇÃO HIDRATANTE 473 ML,88.9,1,Sala 01,,https://drogafuji.vtexassets.com/arquivos/ids/173715/Locao-Hidratante-Corporal-Cerave-Pele-Seca-A-Extra-Seca-Sem-Perfume-473Ml.jpg?v=637081488940730000,Sim
Keune 1922 Tough Texture Spray Espessante 250ml |,209,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_874786-MLB94580757533_102025-O.webp,Sim
KEUNE Fortifying Shampoo Keune,74,1,Sala 01,,https://m.media-amazon.com/images/I/71CNPVSx4iL._AC_SY445_SX342_QL70_ML2_.jpg,Sim
Condicionador Essential Conditioner 1922 By J.m. Keune 250ml,139,1,Sala 01,,https://http2.mlstatic.com/D_NQ_NP_2X_601408-MLB113044279377_062026-F.webp,Sim
Polo Regular - Cinza Escuro- Aramis Tamanho G,152,1,Sala 01,,https://images.tcdn.com.br/img/img_prod/1238606/camiseta_masculina_aramis_gola_polo_mescla_escuro_19073_variacao_62757_2_8e63c955bad4e480a41b2205dba88f18.jpeg,Sim
Desentupidor Diabo Verde Líquido 1L 1 UN,45,1,Sala 01,,https://imagens.gimba.com.br/objetosmidia/ExibirObjetoMidia?Id=304543,Sim
Perfume Mahogany Glam Feminino 100 ml,220,1,Sala 01,,https://m.media-amazon.com/images/I/51nqqBCGReL._AC_SY450_.jpg,Sim
Perfume Mahogany Dsgn Masculino 100 ml,132,1,Sala 01,,https://m.media-amazon.com/images/I/410f-DYrY6L._AC_UL480_FMwebp_QL65_.jpg,Sim
Jardin des Roses Fragrância Desodorante Corporal 100 ml,164,1,Sala 01,,https://m.media-amazon.com/images/I/31AyXePceWL._AC_SY450_.jpg,Sim
